id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
143fb688-9cb5-4e13-8839-1ae184e96746,2026-03-15 04:10:01.916 +0200,2026-03-15 04:10:32.292 +0200,1,https://evergabe.blb.nrw.de/Vergabe/notice/CXS7YYXYTQFNN8KJ/documents,evergabe.blb.nrw.de,a9c1bfc3-6cca-42fa-bce9-856c9f20ad88,78f4fc65-43b9-4af3-985a-bd01d74e776a,COMPLETED,
f40ba975-ad34-4fbc-9d31-53c193ae9701,2026-03-15 04:08:46.636 +0200,2026-03-15 04:09:48.001 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV2736EB,plattform.aumass.de,6fc0a555-749a-4bb0-80ae-ea6a1edcee11,acb09ea6-b03b-4469-82d4-0ee0e60fb5cf,FAILED,IllegalStateException: Downloads couldn't be completed.
6343594c-7b68-4275-938d-ff75e73d2f9b,2026-03-15 04:04:30.369 +0200,2026-03-15 04:04:30.752 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4DHMM09M/documents,www.dtvp.de,9d780156-56e3-489a-a374-3c5f0e378f0a,7e78a362-f488-4583-8cb4-97b6ba6ef996,COMPLETED,
114632ba-d0dc-41f0-a374-992ee4cf412a,2026-03-14 11:20:36.476 +0200,2026-03-14 11:21:01.846 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152613,www.meinauftrag.rib.de,5bf2f2f3-cd2e-4122-8944-77482ec8b346,da48b39d-4caa-47e3-a6a8-03a766468199,COMPLETED,
54448fa9-306f-45d9-8f07-aded15ef9058,2026-03-14 11:19:25.014 +0200,2026-03-14 11:19:55.296 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cc22127dc-3a2fc49f14fff978&PublicationType=0,vergabe.autobahn.de,64e81088-ad7a-418a-8321-bfb293802645,c9705cc2-53a8-4256-b34e-e423f197d6e0,COMPLETED,
58f091cd-88ee-4261-959a-a73829316451,2026-03-14 11:18:55.140 +0200,2026-03-14 11:19:17.157 +0200,1,https://www.dtvp.de/Satellite/notice/CXTYYYDYTQHSCJLR,www.dtvp.de,11c60eea-641c-4b38-8309-71f4bf4b9bbf,3ce2decd-1ec8-4c85-a6f4-5106ab143cc3,COMPLETED,
a544f404-1002-40c1-a976-b5237aa1e184,2026-03-14 11:17:22.023 +0200,2026-03-14 11:18:23.371 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV275DB2-A,plattform.aumass.de,ac504bae-97d0-4eb8-882d-96df8820dab8,891677c3-4d41-4fa9-8e22-b508ea94b2cc,FAILED,IllegalStateException: Downloads couldn't be completed.
665a58b6-665b-4de3-b2b3-91f17cba0ccf,2026-03-14 11:16:52.982 +0200,2026-03-14 11:17:14.685 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YK0MBBL/documents,www.dtvp.de,5f1f3579-43d4-4a3c-a92a-579b49825f3e,f5f862fc-22da-44cc-97db-44910ceaa9ed,COMPLETED,
e2d24873-1979-42bf-92a0-300025ca4b35,2026-03-14 11:16:00.852 +0200,2026-03-14 11:16:36.924 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/9898da0f-30ca-49a1-bf82-4458d4e0f80f,www.deutsche-evergabe.de,084965be-14d6-4c33-8009-e540755682da,c4aebade-4009-460c-94d1-8c6f940c9565,COMPLETED,
6ba5a33b-29c5-4684-b48e-8a2e3acbf513,2026-03-14 11:12:11.841 +0200,2026-03-14 11:12:34.571 +0200,1,https://www.dtvp.de/Satellite/notice/CXVHYHHYTQ87TN5F/documents,www.dtvp.de,c34b6a1f-03a9-4d9e-9d78-4379edcafece,a0984710-ae5d-4e10-9a62-1d94f55edf95,COMPLETED,
b6a9241e-5c80-46cd-8acd-bba6446a017c,2026-03-14 11:09:05.814 +0200,2026-03-14 11:09:31.510 +0200,1,https://plattform.aumass.de/Veroeffentlichung/av275d5f-eu,plattform.aumass.de,4b297c6e-99e2-4c0b-81ae-ef5ebf261bbd,580eb5b8-e72b-4304-9993-ec3527e73586,COMPLETED,
646d6e8f-a94d-44b5-b159-28f7862d1ad0,2026-03-14 11:08:45.560 +0200,2026-03-14 11:08:47.065 +0200,1,https://saarvpsl.vmstart.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19cdc997cab-265b6c8be7b376d8,saarvpsl.vmstart.de,b43d3694-436d-46e0-bd87-5bd0f7aa99d7,10180a4d-e9fa-4ce3-bc1f-b647d5259525,FAILED,IllegalStateException: There is no documents section.
f9bdff2b-6c46-4ef0-816a-d7aaa41c1448,2026-03-14 11:07:16.067 +0200,2026-03-14 11:07:51.138 +0200,1,https://www.staatsanzeiger-eservices.de/aJs/EFormsBekVuUrl?z_param=322700,www.staatsanzeiger-eservices.de,aa374000-e1b7-4230-8382-81330ad38b4b,00d937b0-4db7-4b1e-adee-8ff56d78a88e,COMPLETED,
8dab121d-6360-4ee7-8176-5d8b499257f1,2026-03-14 11:05:20.537 +0200,2026-03-14 11:05:56.641 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/80e3514a-b6b0-416e-8e56-abb25f34d69f,bieterportal.noncd.db.de,7dbf805d-7646-48e9-a1a0-9e23fac2c7ac,d9bb0a35-d4ec-4607-87b3-f5eaf0bc03d1,COMPLETED,
d8bb5df9-3fa8-4ded-9079-d730ca2a419d,2026-03-14 11:04:33.417 +0200,2026-03-14 11:05:07.853 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/8eea9b0f-6fda-49ed-a604-dca15d55bfd8,www.deutsche-evergabe.de,f256b9d8-d0dd-4196-a58a-64a83ffb131f,02cc1c68-d747-4dba-b955-037b65a7d44d,COMPLETED,
05ee47a0-9bbd-4100-9a65-c1daf93bbf6a,2026-03-14 11:04:12.841 +0200,2026-03-14 11:04:26.450 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/293756,www.meinauftrag.rib.de,b9f6e724-2101-4621-ab32-82af225fcfcd,d7b71dcf-8db7-4514-8824-2dc6b0707aab,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
4da4af87-0c19-406e-ae10-90d140d43ad2,2026-03-14 11:03:48.585 +0200,2026-03-14 11:04:00.492 +0200,1,https://www.staatsanzeiger-eservices.de/besuJs/BekLanding4Bund?z_param=2026-11-0111384,www.staatsanzeiger-eservices.de,ed041de8-4039-464e-a5b8-43216e429efa,f9f0bd6d-5ff8-4b09-8077-841e84fe4e3f,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //a[contains(@href, "".zip"")] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:41539}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:41539/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 3a06a68af04d8addf4f299c56b0f73ff"
98158f70-a5e4-4611-bd78-8f483a7fe387,2026-03-14 11:02:29.065 +0200,2026-03-14 11:02:58.063 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cdbbfb68f-7cfb9252825d07d1&PublicationType=0,www.sachsen-vergabe.de,ed1313dc-edfd-4e5d-a78e-c1edfccfa5e8,1b779832-da84-4341-92bf-d3ab2885c84a,COMPLETED,
15b0d2df-d7a3-421b-b197-da7594ec0e09,2026-03-14 11:01:30.188 +0200,2026-03-14 11:01:51.562 +0200,1,https://plattform.aumass.de/Veroeffentlichung/av275d79-eu,plattform.aumass.de,21bc1d65-3aa4-4fd2-af88-bfdfd470b1ef,453b1709-da47-47bc-bcf5-92f7b74c6600,COMPLETED,
87db9cc8-dc34-4816-ac76-2c728f7eaffc,2026-03-14 11:00:21.381 +0200,2026-03-14 11:00:48.953 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=845370,www.evergabe-online.de,6f345c42-a5c6-4e93-8845-e67d560cd2ba,d86b8a27-254c-4833-934c-bca3a9a4f31c,COMPLETED,
ffcf8765-f9d2-4e7b-a128-6a47a42241a7,2026-03-14 10:57:02.927 +0200,2026-03-14 10:57:45.320 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/55f8dc82-fd87-4ed7-999f-9c34dfcba0fa,www.deutsche-evergabe.de,b7fcc83e-9b56-49ed-86c4-3c9962dc0877,22c92030-3695-4188-a822-16a8278274d8,COMPLETED,
27aa75f7-be35-4225-a0ff-08926be2044b,2026-03-14 10:56:03.740 +0200,2026-03-14 10:56:48.417 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152289,www.meinauftrag.rib.de,6e529159-ef62-437e-9385-861b29fbdacd,7aad103d-9fd1-4754-97d1-b24c007456cd,COMPLETED,
416bdc71-6c9a-460c-9b21-8ef62fa98b36,2026-03-14 10:53:46.102 +0200,2026-03-14 10:54:06.533 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844772,www.evergabe-online.de,afa1d123-1830-48f5-8cae-bb972edf0aab,0a87716b-957f-40c2-b7cd-247d7ab57272,COMPLETED,
e2feb451-b3d0-435f-b642-05f82406011a,2026-03-14 10:52:50.237 +0200,2026-03-14 10:52:57.799 +0200,1,https://www.vmp-rheinland.de/VMPSatellite/notice/CXVHYRVYTQNDNCXY/documents,www.vmp-rheinland.de,332569e8-d1a9-4af9-a330-15c58a5d52a1,26381d39-c1c0-4007-b4d6-9ceef93d6a02,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
78219370-e9c4-4f8e-8531-f9b3298f0c45,2026-03-14 10:52:23.049 +0200,2026-03-14 10:52:39.007 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV275D05,plattform.aumass.de,95ef24fb-952d-4391-88c6-b077a26528fc,c8366f9f-d4c7-4c86-9876-aa09a791c478,COMPLETED,
a4852d04-f432-440a-b7d3-ad171c89ec7e,2026-03-14 10:50:54.028 +0200,2026-03-14 10:51:33.218 +0200,1,https://bund.vergabe24.de/?hash=1b09040492494bb517fc2838d622e7f8,bund.vergabe24.de,74c788ec-1d58-4ca9-9b3d-7c4bf2ef68c9,aa6c43bb-c4e2-4150-976c-5f2a5594aa3b,COMPLETED,
2a1d3efe-605a-49a1-abe3-db6275edf9ad,2026-03-14 10:50:13.280 +0200,2026-03-14 10:50:46.985 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844842,www.evergabe-online.de,d678c497-be40-4e2b-b699-2171e1953490,779f9064-249d-4d28-80bc-ad28393ea9eb,COMPLETED,
6145eb5a-8050-46ca-821f-3350fa00a9ff,2026-03-14 10:49:31.580 +0200,2026-03-14 10:49:48.520 +0200,1,https://www.vergaben-wirtschaftsregion-aachen.de/VMPSatellite/notice/CXQ1YD5YW40,www.vergaben-wirtschaftsregion-aachen.de,beabbd88-3380-4c7a-a743-cde464675789,9f45f6cb-a8fe-488b-bddb-e1730f1d789f,COMPLETED,
23530f09-e343-463e-8bdf-4bccf008ebf6,2026-03-14 10:49:22.403 +0200,2026-03-14 10:49:22.582 +0200,1,https://platformazakupowa.pl/pn/polsa/proceedings,platformazakupowa.pl,b748fec0-5115-4c7c-b20b-a2b12a9599d5,2269e7c3-856a-4174-a848-8454f280b5bf,UNSUPPORTED,
93985866-9dc4-433c-a25e-109fa6f9992d,2026-03-14 10:48:22.100 +0200,2026-03-14 10:48:42.741 +0200,1,https://www.dtvp.de/Satellite/notice/CXVHY6EYTQWS52PU,www.dtvp.de,5c0df6a9-281c-4c31-bab2-1254390797d6,b98fd7cd-59e4-4986-9cb3-d5ea65c947ee,COMPLETED,
2adaaae1-2701-4def-8a13-f6e80db3e7e8,2026-03-14 10:47:57.778 +0200,2026-03-14 10:48:08.255 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/101/tenderId/25036,www.meinauftrag.rib.de,9ee95204-3b20-4325-b329-87f36210abe8,04b714ba-850c-4fca-a3ef-505b311b35b0,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
ec8c41c5-e46d-47cc-a226-0a42c3fd3c7b,2026-03-14 10:47:43.114 +0200,2026-03-14 10:47:43.529 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YR9M030/documents,www.dtvp.de,ad530947-1a01-445c-8cce-5fa727c61f0a,1784d05e-e16f-4b0e-94fc-aa2e58114db0,COMPLETED,
744237e9-960e-40dc-b5de-54a0f42f0864,2026-03-14 10:47:01.663 +0200,2026-03-14 10:47:31.701 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152161,www.meinauftrag.rib.de,1de60cbe-2791-4f44-90a6-2bf52880e8a7,283a9354-08fc-4065-be08-0c4cf55c1558,COMPLETED,
88ee0f46-9747-4b70-abaf-ac0e6325a9d1,2026-03-14 10:43:22.581 +0200,2026-03-14 10:43:52.509 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cdba5c5c8-197dc3c9cd09ec9c&PublicationType=0,www.sachsen-vergabe.de,dba08dc7-700d-4cc6-9958-8c0e88739619,36bbf680-4e9d-4996-aa30-bf83b1ac472e,COMPLETED,
fa348737-6990-4869-82b2-b28c572eec6f,2026-03-14 10:42:05.601 +0200,2026-03-14 10:42:29.151 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=845309,www.evergabe-online.de,440a6612-3d9a-482e-a3ba-fc1cf192f992,0103b34c-4dcc-400f-90fc-87b442ace18e,COMPLETED,
4d9147b0-f745-45d9-a7c2-224dfd76ca4f,2026-03-14 10:39:11.177 +0200,2026-03-14 10:39:58.201 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/290177,www.meinauftrag.rib.de,9539c317-a5a3-4557-b399-ccf4af60fa6c,a6f4a214-9c53-4be5-98fa-93c802b22bcc,COMPLETED,
2bf2df41-b8d1-4bc2-b28f-4b30f1daf12c,2026-03-14 10:37:33.743 +0200,2026-03-14 10:38:18.977 +0200,1,https://bund.vergabe24.de/?hash=dfb0b5ce07c846642380fb9402a25614,bund.vergabe24.de,4732dcad-b735-40d3-bff3-843ed1f1706b,eb9190e0-3848-40c1-9d1b-69e8093e9bb6,COMPLETED,
61ec40ff-f55c-4f3e-84f8-6aaa4c9ce7ce,2026-03-14 10:36:20.271 +0200,2026-03-14 10:36:41.101 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844781,www.evergabe-online.de,659ade3d-cff4-43a4-b387-a3205acd37a4,89317b22-a4ed-434a-aa3f-9dc04fb8d6da,COMPLETED,
6adb1c23-45c4-42f3-afff-596aeb5ad85a,2026-03-14 10:35:51.527 +0200,2026-03-14 10:36:09.007 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YMMYTQ21ARYK,www.dtvp.de,1e933006-28c9-48d4-a7ed-e6c39acf0897,8536975a-1d50-4f4f-9e4d-356bb2041f88,COMPLETED,
6b919785-3bef-4553-a3fd-ddc4c90414ad,2026-03-14 10:35:30.826 +0200,2026-03-14 10:35:44.677 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4D9QM08H,www.dtvp.de,690641b9-d53b-4e79-926b-21e96389b4f3,079125cb-07aa-4e52-86ed-2ee8ba6cfa38,COMPLETED,
e3b24c5e-63cd-4e61-9960-3ef3e37447e2,2026-03-14 10:34:39.581 +0200,2026-03-14 10:35:23.756 +0200,1,https://vergabe.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cd7f1202b-4d53504da0ce14ee&PublicationType=0,vergabe.vmstart.de,5480aaf1-aec5-4657-9759-3f8d0725eb3f,2e206449-e9af-4b4d-90e5-8426bb6bc081,COMPLETED,
687f6bcf-8c96-4cf5-9f07-40e2f0f9f41d,2026-03-14 10:33:37.089 +0200,2026-03-14 10:33:59.039 +0200,1,https://www.vergaben-wirtschaftsregion-aachen.de/VMPSatellite/notice/CXQ1YYKYWM6/documents,www.vergaben-wirtschaftsregion-aachen.de,6f3f9668-889f-4813-9d5f-96d6d1403dcf,aa17868c-e479-4e8e-948f-077f43f6cdfa,COMPLETED,
7d37b357-d2c5-4bf8-b232-c52171222957,2026-03-14 10:33:06.270 +0200,2026-03-14 10:33:17.996 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152590,www.meinauftrag.rib.de,7ef705f8-b76f-4476-8355-e96144b5fb4a,e75ff7e6-68aa-4244-8ad6-b76fed03e1b1,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
463e5b95-0ad8-4d9f-83fa-94c14d76adfb,2026-03-14 10:31:58.297 +0200,2026-03-14 10:32:59.692 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV275CE0-A,plattform.aumass.de,3a1abe6f-23c6-40a0-861e-c14dca873fec,ac68d6a2-95e8-4c54-9400-bd3f987236c4,FAILED,IllegalStateException: Downloads couldn't be completed.
5e758dd4-92a3-45c3-a575-0207135c5201,2026-03-14 10:31:25.627 +0200,2026-03-14 10:31:49.569 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=843775,www.evergabe-online.de,da6cee8a-0823-4b7f-9b25-77094e473949,3a0c4c03-49ae-4660-be87-e8ace368064a,COMPLETED,
71db0f3e-4644-4852-ad88-a2444972cb8a,2026-03-14 10:30:51.613 +0200,2026-03-14 10:31:12.923 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0Y54YTQVHZSRW/documents,www.dtvp.de,ab3490bd-10f2-49f7-82d1-e856183e03a2,dd6f9ace-13df-427c-8937-7e1419bd6849,COMPLETED,
f8beae3f-3ef7-411c-888a-a0bc4e34ad1e,2026-03-14 10:29:34.102 +0200,2026-03-14 10:29:54.997 +0200,1,https://www.evergabe-online.de/tenderdocuments.html?id=844804,www.evergabe-online.de,a9cff261-56a3-4bcf-8cd6-0f7f2da149d0,755596fe-1d2a-46a7-baec-a54c16b07f2e,COMPLETED,
5dfcea4d-abae-4f63-bfb1-d1d779b06504,2026-03-14 10:27:53.182 +0200,2026-03-14 10:28:10.126 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/294633,www.meinauftrag.rib.de,03ab2ae3-3070-4a1c-a12b-5a6e81be9bf4,98537938-5304-4b2e-8467-4cca6e0ad309,COMPLETED,
8ee2e45a-2999-4a96-9a91-bad4c6bdfaa9,2026-03-14 10:27:14.026 +0200,2026-03-14 10:27:43.234 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cdba04f71-4e31c7e3ac95a422&PublicationType=0,vergabe.autobahn.de,b44bbd44-f3a9-41a2-a3e2-29d8c45cc8b6,fc944128-c23d-4da8-b7df-d00af0192311,COMPLETED,
f4411a8f-c611-4f3e-ad6a-3fbb827e77b0,2026-03-14 10:26:16.183 +0200,2026-03-14 10:26:37.428 +0200,1,https://evergabe-mv.de/Satellite/notice/CXRBYYHYRW1,evergabe-mv.de,900a90f2-688f-45a0-ab94-daecb17a3e38,990d59fa-3a82-4d25-be2c-63d0459f8650,COMPLETED,
3a9530a3-7936-4211-a0a8-9637dbb1fbb5,2026-03-14 10:25:56.162 +0200,2026-03-14 10:26:09.961 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YA5MCHL,www.dtvp.de,7facb660-42bd-464e-b550-a3104eacc1ff,2dd12271-a7cb-4055-b221-2be2225cf8a9,COMPLETED,
f4ac9d56-7ce3-442e-82a3-bcb5bd7c61c6,2026-03-14 10:23:27.143 +0200,2026-03-14 10:23:49.130 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/ed1b006f-369f-4684-98ba-42e05c0c7e5e,www.deutsche-evergabe.de,2868cd4c-30ac-4a0a-bb6b-26f7023adcc1,79b296cb-5476-45f0-bb73-26fb3d1ae618,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
37184203-43d0-432f-8a45-85b57853e66f,2026-03-14 10:22:03.849 +0200,2026-03-14 10:22:32.643 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=845257,www.evergabe-online.de,27dd4996-74f0-4525-9b09-8e4693fa84ff,df0084fc-6445-45d2-b22b-33efcd1bb7d2,COMPLETED,
79fc92e2-c296-42e5-9cae-24e4da740013,2026-03-14 10:21:31.123 +0200,2026-03-14 10:21:52.180 +0200,1,https://www.evergabe-online.de/tenderdetails.html?id=845201,www.evergabe-online.de,5893b526-035f-440a-a579-3c74e3f6b740,6baf4fe6-c9a0-4fdb-b15d-3a208d9fab23,COMPLETED,
38dd1d81-7973-447f-bf32-71cf023b55b8,2026-03-14 10:19:57.151 +0200,2026-03-14 10:20:58.533 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV275DB5-A,plattform.aumass.de,fed4230d-6cc3-49c7-8cfd-d18caf58ef53,4b5286b0-12ee-4a8f-9f96-514d71ef57f7,FAILED,IllegalStateException: Downloads couldn't be completed.
c3870d0b-2123-4a6d-bdd4-02bd2145e2d4,2026-03-14 10:16:43.494 +0200,2026-03-14 10:17:09.497 +0200,1,https://www.dtvp.de/Satellite/notice/CXVHYRUYTQVN1FYC,www.dtvp.de,a94d0a9e-04a9-4b70-bc85-63e112419833,7638b54d-afa5-44e1-ab70-f11ad0a8a614,COMPLETED,
0ef1be82-dc59-4af9-aab7-8350c9a08d8e,2026-03-14 10:15:28.214 +0200,2026-03-14 10:15:42.423 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YLNM07F,www.dtvp.de,2a6145db-948d-42d9-b6fc-c85f76e2c2f8,f26d1bea-4f45-4c71-bf94-75bf0ce6bff0,COMPLETED,
39bec673-1cd3-47a6-9a2e-617812fd835d,2026-03-14 10:14:21.123 +0200,2026-03-14 10:14:22.278 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19ce0a7d12f-49fdffd686f2721f&PublicationType=0,www.sachsen-vergabe.de,a14c4d67-03c6-462d-a528-a3c5666e5340,25553caa-6281-4a1e-b6e0-3d3f3c3a01b4,FAILED,IllegalStateException: There is no documents section.
fb5c2b9d-ffdf-4ba5-9e4d-3a65945a0dcb,2026-03-14 10:13:21.361 +0200,2026-03-14 10:13:48.068 +0200,1,https://saarvpsl.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19ce20815db-13ad1041ee7153f9&PublicationType=0,saarvpsl.vmstart.de,a524c5db-279c-4163-ab19-5f78a91e385a,65b60528-f71b-4d4a-ac1e-95ec55a2a029,COMPLETED,
f3a3b637-0e68-4317-87c4-c2b9e95a6a78,2026-03-14 10:11:00.873 +0200,2026-03-14 10:11:12.351 +0200,1,https://vergabe.hessen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-198848bad0e-657f8fc9d65c419a&PublicationType=0,vergabe.hessen.de,b6f99281-0a35-41f1-9847-8a073d3d81c2,a1b98078-3234-4eeb-b165-9d5a05003bd0,FAILED,"TimeoutException: Expected condition failed: waiting for frame to be available: maincontent (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:42265}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:42265/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: dfc68697c143ed3e65cf200a9526f3c1"
293b305c-8a15-4b9f-bb3c-560b77698cd8,2026-03-14 10:10:19.015 +0200,2026-03-14 10:10:52.132 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/2/tenderId/204002,www.meinauftrag.rib.de,ab56c3f9-551a-4ef2-a5f8-771f0c61a163,e7726142-c297-489f-9a7d-115c942efa00,COMPLETED,
b08f0485-d478-4794-85a7-c677a6063019,2026-03-14 10:09:20.794 +0200,2026-03-14 10:10:12.520 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/294279,www.meinauftrag.rib.de,27c48a6a-8a31-4393-bc52-75d538d2bc43,9efc4b21-a8fb-470a-bb42-fb4902202019,COMPLETED,
fd344373-8c76-49cc-91c3-a4bcae5ae961,2026-03-14 10:07:35.931 +0200,2026-03-14 10:07:57.875 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YBWM0J4,www.dtvp.de,97a5a762-e1e5-4ec1-bbf7-eaefbba5308a,a7e0744e-f697-45f3-8002-77c0cd80d81e,COMPLETED,
28ea5737-1936-499f-81fc-c143f40e87df,2026-03-14 10:06:56.256 +0200,2026-03-14 10:07:29.333 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152680,www.meinauftrag.rib.de,b6974afb-cf05-4296-9714-f9f02e83b904,559542dc-703a-48f3-becd-7b097e1eed4b,COMPLETED,
1f374043-067b-4c6c-86c9-1e92b11443f0,2026-03-14 10:05:13.678 +0200,2026-03-14 10:05:59.991 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YFKM0H7/documents,www.dtvp.de,1fc70385-3005-4bf8-8ab8-67881e31bf57,29d70351-263e-4d47-8ebf-03e0d89c8a5c,COMPLETED,
