id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
eec382be-212b-48d2-92b6-36a9b04a3866,2026-03-21 08:07:26.023 +0200,2026-03-21 08:07:37.857 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXUNYYDYT7M8X6MC,vergabemarktplatz.brandenburg.de,1f223849-a54c-4155-bd18-ec04c3a5fbc7,dd453d58-0bd3-4ff6-824b-a60a6d0aa442,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
5b2476c0-922c-405b-85df-8b24fcff3e8d,2026-03-21 08:07:17.766 +0200,2026-03-21 08:07:18.063 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YRUHAW5,vergabemarktplatz.brandenburg.de,ae939f37-445a-43ce-a236-20560c0538b8,64eb0863-7d05-463c-b069-141805fb3cdd,COMPLETED,
8a1360f5-52b4-46fe-9861-4c89ac1c1f64,2026-03-21 08:06:23.589 +0200,2026-03-21 08:06:46.446 +0200,1,https://www.evergabe.bayern.de/evergabe.bieter/api/supplier/external/deeplink/subproject/037cf4c0-1fa2-4251-869f-53db2b4273f6,www.evergabe.bayern.de,a5852b2c-0d35-44a0-b4ba-beb3eda7c26e,1168189a-0f73-4eb2-a38c-7318d5552f93,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
958cbc61-7f0e-438b-83b7-37e85bb82c90,2026-03-21 08:05:44.936 +0200,2026-03-21 08:06:12.763 +0200,1,https://fbhh-evergabe.web.hamburg.de/evergabe.bieter/api/supplier/external/deeplink/subproject/d91d5dec-4168-496e-814d-eb665b2a88e4,fbhh-evergabe.web.hamburg.de,2d4c6c2f-d574-409f-ad02-7d5e5e344ef8,7d890116-cfb4-4707-84e8-8957124b9d95,COMPLETED,
8bfe89c8-3e65-41e6-8252-00dbcfd6cd97,2026-03-21 08:04:45.426 +0200,2026-03-21 08:05:30.224 +0200,1,https://www.subreport.de/E46452199,www.subreport.de,c739362e-1faa-4fb1-964b-eb6cec2e3d19,7edd92f7-0efe-4f48-876c-7ee0df9ad227,COMPLETED,
cbff8900-6bd7-4f64-9e89-8fd1cf063490,2026-03-21 08:04:24.145 +0200,2026-03-21 08:04:33.643 +0200,1,https://www.subreport.de/E49315295,www.subreport.de,3e032a6f-38ff-4cce-9522-9a6163eea76e,78f18d79-50f6-4a51-81da-290a5726716f,COMPLETED,
18bd51d4-0ecb-4608-98d8-067054f2457f,2026-03-21 08:03:34.691 +0200,2026-03-21 08:04:11.217 +0200,1,https://www.subreport.de/E29661766,www.subreport.de,31fa3ae2-3dfc-410b-b1a3-3b2ef00e7d00,59319bd9-b2dd-49eb-84df-4abb117c0dc6,COMPLETED,
e21eb73f-dab0-4ec0-8d8a-310bab762195,2026-03-21 08:03:00.673 +0200,2026-03-21 08:03:27.746 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXPNYB0DV3X/documents,www.evergabe.nrw.de,7e85e66c-6f47-4704-ab1e-25784726e3f5,27cb6952-62fa-4f2c-92b7-55a8a3873af0,COMPLETED,
16efa2b2-8cbf-4725-9435-6a5cb38533ae,2026-03-21 08:01:04.756 +0200,2026-03-21 08:01:14.736 +0200,1,https://www.evergabe.de/unterlagen/54321-Tender-19cdc2bed70-79a0f9e80528e7c9,www.evergabe.de,8293cb7c-b433-4f21-8511-cf099bb33d41,a7fb5848-85c1-4caa-9758-2045d96eb1e5,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
044e2b30-32de-45fb-a8b4-e59117fd15c1,2026-03-21 08:00:22.667 +0200,2026-03-21 08:00:48.546 +0200,1,https://www.subreport.de/E56912617,www.subreport.de,08d3438e-47e4-40c3-9254-8f81f26d5c94,7e3c45ff-cfa7-4ee0-a4f5-e5db7be31d39,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
664ad8b6-3923-4b72-b3b4-7f74ac62aaf2,2026-03-21 08:00:03.317 +0200,2026-03-21 08:00:15.380 +0200,1,https://www.subreport.de/E25371853,www.subreport.de,3cfd55c7-e645-463f-b9dd-6a67213b8b79,1725dcf5-dde5-4afa-a338-8300f5ee3e29,COMPLETED,
9e0e8487-eca7-4e16-9c66-587bad66c8d9,2026-03-21 07:58:56.824 +0200,2026-03-21 07:59:28.061 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/53c31e05-1085-4e9c-bec3-2a6fae6c3d23,bieterzugang.deutsche-evergabe.de,9f614b35-5bb1-4ccb-b020-35a46bebf7e0,9bec4e29-ffad-4c03-bae4-29c2827f20c7,COMPLETED,
e72f7473-7ea0-4dcd-bbf2-5b6b7174fe4d,2026-03-21 07:58:24.438 +0200,2026-03-21 07:58:48.311 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXUTYYDYT7B199SD,vergabemarktplatz.brandenburg.de,dcaa8547-def0-45ad-ac2d-97832c8dc942,12888368-da1c-463f-9d96-236583789241,COMPLETED,
a24b72ea-44f1-4e0b-a7f8-86f1e1bf748b,2026-03-21 07:57:26.735 +0200,2026-03-21 07:57:43.258 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Chemnitz%252C%2520Rechts%252D%2520und%2520Ordnungsamt%252C%2520Zentrale%2520Vergabestelle/3351231,www.evergabe.de,f1035d6e-2b93-4f17-ad9c-efcf8461485f,70641892-cb51-4e8e-bcc6-73282484502c,COMPLETED,
6664353a-f6fe-458a-81e2-ae46d1aed54b,2026-03-21 07:55:17.053 +0200,2026-03-21 07:55:44.556 +0200,1,https://www.subreport.de/E65897796,www.subreport.de,c79e3d63-2d98-4fc6-987a-df98594087f2,591bef23-cf60-4f1b-8d4c-b767080ca837,COMPLETED,
8de8f737-da8d-4a6c-a350-580580b401d9,2026-03-21 07:54:38.631 +0200,2026-03-21 07:54:57.460 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYY6YT7CE0URT,vergabe.niedersachsen.de,217a0b11-6b10-4dc7-8c08-d1b9a4d3e165,4a8bfec3-0f32-492f-9844-940a62667458,COMPLETED,
74fc9d00-d8c7-4640-a6e4-b14d7d99356c,2026-03-21 07:54:19.988 +0200,2026-03-21 07:54:31.444 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYYKLAM2/documents,www.vergabe-westfalen.de,7094119e-4aa1-4fda-a973-dd6ca898aff8,4ba98528-6a0e-4a06-afcf-a7abd8ce2023,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
054f15f5-f1b2-4898-b61c-7d16731b3b84,2026-03-21 07:52:51.172 +0200,2026-03-21 07:53:30.414 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Leipziger%2520Verkehrsbetriebe%2520%2528LVB%2529%2520GmbH/3351774,www.evergabe.de,62103539-b525-4ad3-9d84-b21659d4d6fe,a521a988-a278-4591-8682-bec380acc9bc,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
5456821f-d3e5-4d0e-aa47-54391a3c5a6f,2026-03-21 07:52:24.855 +0200,2026-03-21 07:52:40.284 +0200,1,https://www.subreport.de/E96487669,www.subreport.de,85019c9b-7554-4ec0-a868-09900ee996a1,6ea783e4-d38d-4f48-8349-c027b9f18e3e,COMPLETED,
1c834e61-dbc3-4bdc-91a7-275a8515a397,2026-03-21 07:52:01.511 +0200,2026-03-21 07:52:13.076 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/%25C3%2596kumenisches%2520Hainich%2520Klinikum%2520gGmbH%2520M%25C3%25BChlhausen/3352070,www.evergabe.de,5fcd9bb7-474c-43a3-b980-57604afc5f91,919d78c9-b2c6-4289-a8ae-0a97b72244c4,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
83e44ca7-1547-474e-8f7b-f45ea717f210,2026-03-21 07:51:48.994 +0200,2026-03-21 07:51:51.309 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY6RLU1/documents,vergabe.niedersachsen.de,8fbe9cd5-c2cf-431c-80ec-0a75336d9e05,94f9a625-ca3b-4b3b-a774-c1e465b51469,COMPLETED,
4e99c299-3b01-42ba-bfde-4513d4abf7c2,2026-03-21 07:51:07.058 +0200,2026-03-21 07:51:36.966 +0200,1,https://www.subreport.de/E54924162,www.subreport.de,9a81c031-a7df-45af-b0b6-3795774970ad,5bf71724-90e1-4808-b299-949b8abe3d0d,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
92dff7eb-2647-4964-a184-6ca574f38589,2026-03-21 07:50:13.690 +0200,2026-03-21 07:50:31.399 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Schkeuditz/3352034,www.evergabe.de,e8edef89-d06b-426b-b1f0-d64ded263576,b1b36f67-13d1-465f-8aea-85c9ef6ba038,COMPLETED,
c3c7e29b-80b3-48cb-9025-20aa40898d72,2026-03-21 07:48:30.571 +0200,2026-03-21 07:48:56.641 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Wasserzweckverband%2520Freiberg%2520%2528WZF%2529/3351965,www.evergabe.de,6e023755-40b3-4dc6-b4db-718d3db9dcd2,1d429407-e873-407e-977e-e9a2dd360d0f,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
1a252ae1-5f03-4228-9372-92d2f1ad472d,2026-03-21 07:46:55.991 +0200,2026-03-21 07:48:18.965 +0200,1,https://www.subreport.de/E17818734,www.subreport.de,fa8c6dd9-c57c-4527-b9e1-b6aca6e26dac,4856fe9c-1abb-465e-bca7-ce593b628ae7,COMPLETED,
3fdc0989-33c9-4e93-a01c-f992cfd95726,2026-03-21 07:44:05.593 +0200,2026-03-21 07:44:48.060 +0200,1,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cc322a20c-46d716947b996ab1&PublicationType=0,www.tender24.de,34c484c6-98dc-46f3-992b-f4e61ada3288,66457659-ad28-4d5e-b408-81455044425e,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
2fe15fc8-e175-42ad-a032-70b11d5fc647,2026-03-21 07:43:02.547 +0200,2026-03-21 07:43:25.922 +0200,1,https://www.subreport.de/E85429723,www.subreport.de,13e18d7d-92f5-4dab-88f0-72f99c0f1a91,8f418488-849b-45ed-852e-590b4d922aca,COMPLETED,
9fd95f5c-20f8-4d0e-93f3-8df7feeaef53,2026-03-21 07:41:51.301 +0200,2026-03-21 07:42:54.904 +0200,1,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19cad98885d-2387173de0300593,www.had.de,6e289c76-28f7-4a87-afaf-822f29526adb,0bf63bac-83c8-4950-b1d9-d2f80df55a88,FAILED,IllegalStateException: Downloads couldn't be completed.
7dd5fdf1-b13e-4672-9e51-5ad8e93a0d59,2026-03-21 07:41:29.568 +0200,2026-03-21 07:41:41.455 +0200,1,https://www.subreport.de/E32278925,www.subreport.de,9d65cfab-977f-4978-a1b3-a89bfb833c1b,d3727ff9-89fd-4bb3-9e4e-7f52b5191276,COMPLETED,
1c048f08-8f2d-412a-8817-0fe92a16229e,2026-03-21 07:39:46.273 +0200,2026-03-21 07:40:19.482 +0200,1,https://www.subreport.de/E68762734,www.subreport.de,3226a627-33ca-4383-82a9-ca8e7fa0b112,969e4380-1ab0-4e91-8a36-d175eafea9cd,COMPLETED,
ec65521d-06ca-4474-93e2-7f38c935c16a,2026-03-21 07:39:22.208 +0200,2026-03-21 07:39:39.522 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YR1HAQ6,vergabemarktplatz.brandenburg.de,a48977d0-c8b8-4219-b3d3-29cb73d760d8,c7a1f44b-84c6-4a92-8b5d-4e5b059dbc2b,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
e24d49a8-202a-4f15-8631-cc21f9d29556,2026-03-21 07:39:14.438 +0200,2026-03-21 07:39:15.697 +0200,1,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d05093848-bff8a6510e68cc,vergabe.landbw.de,a86e15c7-36d6-4b4d-b437-37f8a628cd0b,97d896cf-a7c2-4de2-bb97-b293f4acad29,FAILED,IllegalStateException: There is no documents section.
df658974-18e3-418c-9fe7-4bf29e5db93a,2026-03-21 07:38:44.695 +0200,2026-03-21 07:39:04.767 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY4RL16/documents,vergabe.niedersachsen.de,921c9ab7-b236-40f1-91cc-1dc0eb84050a,520e50be-1704-46fb-9f5d-2720859ae140,COMPLETED,
cfc725da-a1b7-455f-a811-3fd090a04c45,2026-03-21 07:37:56.317 +0200,2026-03-21 07:38:08.753 +0200,1,https://www.subreport.de/E86666733,www.subreport.de,7b29964a-313d-47ac-a781-1298f1f75452,c4fdb543-f412-40eb-a4cc-40d4e9f44a75,COMPLETED,
f282c844-03f9-491f-bfc5-5bcde787a6bd,2026-03-21 07:37:32.832 +0200,2026-03-21 07:37:42.869 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gemeinde%2520Drebach/3352253,www.evergabe.de,300b1e3f-05c7-4f9c-b17b-cbabe7cf9d3a,fa7572f6-ccb8-4950-937d-4504c8adf649,COMPLETED,
0f1ef4cf-9db1-4526-8d46-f49bc6b0ac4a,2026-03-21 07:36:12.574 +0200,2026-03-21 07:36:26.802 +0200,1,https://www.subreport.de/E48771199,www.subreport.de,e21f091c-c8f4-4eb1-9772-f1fe06f9a129,b84ae321-595a-48e2-93f7-90ec595c50ce,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
cbe22b32-27b5-4c8e-b304-2ee02eb13ce3,2026-03-21 07:35:29.422 +0200,2026-03-21 07:36:02.059 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Nossen/3352066,www.evergabe.de,372b8a3d-cedf-4727-9336-7410f9d92dd8,10a16ddf-7ff0-48af-9663-01372f9315fe,COMPLETED,
0ea12c2e-7d1f-406c-9549-a97ddf92782a,2026-03-21 07:34:45.390 +0200,2026-03-21 07:35:19.406 +0200,1,https://www.subreport.de/E27518223,www.subreport.de,75343a15-a1ae-4e6e-9244-476b5e789a04,5cd4b53e-b5c8-4fbf-8f04-2f70446029f3,COMPLETED,
e441cde8-cd2f-4f4e-b2d5-c7327cba5afe,2026-03-21 07:33:17.380 +0200,2026-03-21 07:34:08.946 +0200,1,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXPSYDRDGB3/documents,www.vergabe.metropoleruhr.de,2b6d3d07-0bc4-4011-920a-ec4aaf981a7b,1276dc70-e90c-4da4-9732-6d015c298132,COMPLETED,
2789ff55-c259-4144-9eff-66e0b9cb1e79,2026-03-21 07:32:31.895 +0200,2026-03-21 07:33:04.419 +0200,1,https://www.subreport.de/E87558489,www.subreport.de,c8fe000a-e072-4374-9f4f-ebe57c71041f,58e3340f-639b-4a94-aee2-d319457e9018,COMPLETED,
9055a4b5-7bcf-40eb-99cd-fcaa32561c43,2026-03-21 07:31:46.859 +0200,2026-03-21 07:32:08.303 +0200,1,https://www.evergabe.de/unterlagen/54321-Tender-19d04988a76-4fa10f3776aa1e28,www.evergabe.de,fb456c3a-5c2f-422a-b359-8709a2014949,38df40df-7585-4fc4-82ee-5b9178820402,COMPLETED,
53c97865-448b-462a-9336-2423fe954e17,2026-03-21 07:31:26.749 +0200,2026-03-21 07:31:34.898 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YB8HA7Z,vergabemarktplatz.brandenburg.de,cb18c84f-67ec-40fe-b2cf-9a32f03c034b,46c52a24-3677-4ff9-b8f8-3e080e8743b6,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
10fbd398-10cc-42b5-9fef-996ecfb2a709,2026-03-21 07:29:53.315 +0200,2026-03-21 07:30:33.101 +0200,1,https://www.subreport.de/E97364923,www.subreport.de,06040ae7-a70e-474c-8b70-c62b144f750e,65d209c9-4684-47f1-b75c-e8b71d181ef6,FAILED,"InvalidFormatException: Cannot deserialize value of type `com.ciconia.bidpilot.scraper.extraction.classification.DocumentCategory` from String ""ADMIN_SUPPORTING"": not one of the values accepted for Enum class: [LEGAL_AND_CONTRACTUAL, INSTRUCTIONS_AND_GUIDELINES, INVITATION_AND_OVERVIEW, FINANCIAL_AND_COMMERCIAL, TECHNICAL_AND_SCOPE, ADMINISTRATIVE_AND_SUPPORTING, POST_TENDER_AND_AWARD_RELATED]
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 4237] (through reference chain: java.util.ArrayList[15]->com.ciconia.bidpilot.scraper.extraction.classification.DocumentClassificationDto[""category""])"
4a58d195-3b4d-4ef7-a66f-70ba835df74e,2026-03-21 07:26:57.785 +0200,2026-03-21 07:27:37.055 +0200,1,https://www.subreport.de/E43132799,www.subreport.de,9a7feb15-cbb1-4618-a1e6-d75c0c19cffe,0ca96cb7-86db-420b-8245-115e5e4f338b,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
20c2f0dc-70c3-4fb2-bb67-ede33680cf63,2026-03-21 07:26:06.482 +0200,2026-03-21 07:26:34.217 +0200,1,https://www.subreport.de/E54656263,www.subreport.de,dcc80805-eac2-49e3-8afe-9b7a4b4dc9ca,4e671a45-f402-4fba-80fd-440005c8cb13,COMPLETED,
21bb8ce9-f9db-4e95-8da0-19324916b85f,2026-03-21 07:25:34.508 +0200,2026-03-21 07:25:58.767 +0200,1,https://www.subreport.de/E92282619,www.subreport.de,ac7807d0-04a7-4443-9cb1-16b59980ccfe,30dcba4d-0e00-44c9-bee0-90693f2bd706,COMPLETED,
6f6dafea-b950-4acf-8c48-a98aad9f11dd,2026-03-21 07:24:51.930 +0200,2026-03-21 07:25:18.598 +0200,1,https://www.deutsches-ausschreibungsblatt.de/VN/S-VECHTA-2026-0022,www.deutsches-ausschreibungsblatt.de,b8bf6b61-d5de-4cd6-a7c2-13bac7a0c3a4,a5b6bb9d-b3ab-443b-84ef-41defc816d12,COMPLETED,
9e839656-0832-4893-a256-a6fe229123cc,2026-03-21 07:22:46.195 +0200,2026-03-21 07:23:35.856 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gemeinde%2520Sehmatal/3351261,www.evergabe.de,92cc036b-9743-4b3e-afe7-057b824e5844,1236f105-93d5-4557-af56-52bf9ebebf7b,COMPLETED,
c388515a-2868-4249-b0a4-dc11a6935ce1,2026-03-21 07:21:14.639 +0200,2026-03-21 07:21:31.665 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7Y6HYTGUBRMXX,www.evergabe.nrw.de,d5c84971-d432-4814-ba8b-bedab9f0f49e,1f3c6c2d-b3b2-40b3-99b4-96ce6fda478c,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
ddf745f7-79ea-4947-a39a-b6ee3d971cdd,2026-03-21 07:20:42.613 +0200,2026-03-21 07:21:06.968 +0200,1,https://www.subreport.de/E14638215,www.subreport.de,53634d65-7c84-43f4-8b12-ee79d365e4d8,0cdfdcf1-e331-4783-8d9e-48745860769f,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
3118af19-d9e5-4f09-a4a5-5a7145e7779b,2026-03-21 07:18:37.601 +0200,2026-03-21 07:19:20.145 +0200,1,https://www.subreport.de/E68349597,www.subreport.de,ff212c15-dfd7-4736-b03f-0105458c8f16,168e3454-60e8-4478-b03d-52d3c9422986,COMPLETED,
cefe90c3-9a17-4c51-92a5-50c4c72bac9b,2026-03-21 07:16:49.560 +0200,2026-03-21 07:17:28.742 +0200,1,https://www.subreport.de/E48365891,www.subreport.de,f80fa76c-073e-47b2-8e18-0393f1a8b1d5,22fa5d29-6893-48f4-9727-88c0e8ae708d,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
50300b88-13e9-4bdb-96f7-b0c6725c8843,2026-03-21 07:16:16.145 +0200,2026-03-21 07:16:37.888 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXVHYHBYTQVZAUNH,www.evergabe.nrw.de,9f048520-558b-47fb-88ef-f51edc5fc141,4e6396be-f69c-41e5-81c4-5bfdf21ad5c2,COMPLETED,
ed949305-04bb-4c82-a114-b6d6c78b4a23,2026-03-21 07:14:32.149 +0200,2026-03-21 07:14:32.452 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXS0YR6YT7CEENAY,vergabemarktplatz.brandenburg.de,623a9a86-617f-4a08-8af5-eec2f4b2c0ac,b18ba549-f713-4451-aea7-47c2c3383445,COMPLETED,
39813825-0fd2-4738-bae4-3389bdc41373,2026-03-21 07:14:05.631 +0200,2026-03-21 07:14:25.322 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gro%25C3%259Fe%2520Kreisstadt%2520Niesky/3352230,www.evergabe.de,acb8e796-4c09-4ac3-a62c-b1a3c66f7516,c24432d7-5bde-4b78-bdad-38a2e6e16001,COMPLETED,
265d1b8c-139f-42c9-b223-c016e8bbff20,2026-03-21 07:12:27.315 +0200,2026-03-21 07:12:27.444 +0200,1,http://www.vergabe.bayern.de/Vergabeinformationen.bayernvergabeinformationen.0.html?details=1051344,www.vergabe.bayern.de,126f33f4-4661-42ed-9f61-6a187bda7c35,3cd77d79-9ba3-4799-b3f2-22c446048a88,UNSUPPORTED,
e8c764aa-7258-4129-9633-59be61a53fb9,2026-03-21 07:11:56.739 +0200,2026-03-21 07:12:14.591 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Landratsamt%2520Ilm%252DKreis/3352235,www.evergabe.de,ac7ea2a0-4f8c-4841-8623-dc73bce7facc,38631f60-c9a7-4976-88bd-2ff0f9cc742a,COMPLETED,
0f861baf-6786-4536-abc5-ac64953160e6,2026-03-21 07:11:25.687 +0200,2026-03-21 07:11:47.407 +0200,1,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXS0YRTYT74KWY5W,www.vergabe.metropoleruhr.de,d7001081-4e07-4bec-bad7-f6f02437d859,4ab33bd9-7a7d-47cf-bc42-2df11fabc2a5,COMPLETED,
a97dfa97-63d7-4b9b-818a-f4efdf8718bd,2026-03-21 07:09:31.532 +0200,2026-03-21 07:10:03.726 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YDCR9UR,vergabe.niedersachsen.de,d213e830-77e7-4ec7-9496-f9e5244bf31c,760bc3fd-fabe-4b96-95f0-50e40deaca1e,COMPLETED,
d04135fe-a358-46cd-8ab5-969ec74b4708,2026-03-21 07:07:03.589 +0200,2026-03-21 07:07:10.238 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXVHYR4YTQRU2K07/documents,vergabe.niedersachsen.de,93e17ca6-a86c-45b7-8afc-149ef7f9790e,f87a0a33-df39-4630-9f7c-409a09f48248,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
84f23b94-437b-41e7-81c4-8c38a36967dc,2026-03-21 07:05:54.922 +0200,2026-03-21 07:06:24.963 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/39a1c348-3b7f-40e7-b451-190d7d153dd5,bieterzugang.deutsche-evergabe.de,2a81b20e-6659-4f04-a3c3-33f1cd47af18,c37299f0-2dc6-4bb3-afe8-cb0e85f9402f,COMPLETED,
cb990e34-78e5-4ffe-b268-742ae0a7cfef,2026-03-21 07:03:25.551 +0200,2026-03-21 07:04:13.604 +0200,1,https://www.subreport.de/E92343395,www.subreport.de,764d55e0-1b0f-4588-9ec1-528ad41739cc,c190d0af-4f66-4bdd-9cc7-bb498a0b438c,COMPLETED,
cc514584-9fe4-44a8-8e9e-321bf34e1f77,2026-03-21 07:01:41.603 +0200,2026-03-21 07:02:17.568 +0200,1,https://www.subreport.de/E58325769,www.subreport.de,e399b48f-1bb6-47ab-b8df-122b54e15468,1730edd2-9685-4c70-aca8-8dd20383f343,COMPLETED,
